date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-01-29 00:00:00,29,0,26.1,24.1,88.8,60.0,11.2,1011.0,50.0,0.0
2022-01-29 00:15:00,29,900,26.1,24.1,88.8,57.5,10.3,1011.0,50.0,0.0
2022-01-29 00:30:00,29,1800,26.1,24.1,88.8,55.0,9.4,1011.0,50.0,0.0
2022-01-29 00:45:00,29,2700,26.1,24.1,88.8,52.5,8.5,1011.0,50.0,0.0
2022-01-29 01:00:00,29,3600,26.1,24.1,88.8,50.0,7.6,1011.0,50.0,0.0
2022-01-29 01:15:00,29,4500,26.025,23.725,87.2,45.0,5.725,1010.575,47.2,0.0
2022-01-29 01:30:00,29,5400,25.95,23.35,85.6,40.0,3.85,1010.15,44.4,0.0
2022-01-29 01:45:00,29,6300,25.875,22.975,84.0,35.0,1.975,1009.725,41.6,0.0
2022-01-29 02:00:00,29,7200,25.8,22.6,82.4,30.0,0.1,1009.3,38.8,0.0
2022-01-29 02:15:00,29,8100,25.375,22.975,86.8,32.5,2.425,1009.225,36.6,0.0
2022-01-29 02:30:00,29,9000,24.95,23.35,91.2,35.0,4.75,1009.15,34.4,0.0
2022-01-29 02:45:00,29,9900,24.525,23.725,95.6,37.5,7.075,1009.075,32.2,0.0
2022-01-29 03:00:00,29,10800,24.1,24.1,100.0,40.0,9.4,1009.0,30.0,0.0
2022-01-29 03:15:00,29,11700,24.1,24.1,100.0,35.0,9.85,1009.0,32.25,0.0
2022-01-29 03:30:00,29,12600,24.1,24.1,100.0,30.0,10.3,1009.0,34.5,0.0
2022-01-29 03:45:00,29,13500,24.1,24.1,100.0,25.0,10.75,1009.0,36.75,0.0
2022-01-29 04:00:00,29,14400,24.1,24.1,100.0,20.0,11.2,1009.0,39.0,0.0
2022-01-29 04:15:00,29,15300,23.85,23.85,100.0,22.5,10.75,1009.0,30.85,0.0
2022-01-29 04:30:00,29,16200,23.6,23.6,100.0,25.0,10.3,1009.0,22.7,0.0
2022-01-29 04:45:00,29,17100,23.35,23.35,100.0,27.5,9.85,1009.0,14.55,0.0
2022-01-29 05:00:00,29,18000,23.1,23.1,100.0,30.0,9.4,1009.0,6.4,0.0
2022-01-29 05:15:00,29,18900,23.1,23.1,100.0,30.0,9.4,1009.25,6.775,0.0
2022-01-29 05:30:00,29,19800,23.1,23.1,100.0,30.0,9.4,1009.5,7.15,0.0
2022-01-29 05:45:00,29,20700,23.1,23.1,100.0,30.0,9.4,1009.75,7.525,0.0
2022-01-29 06:00:00,29,21600,23.1,23.1,100.0,30.0,9.4,1010.0,7.9,0.0
2022-01-29 06:15:00,29,22500,23.1,23.1,100.0,32.5,9.4,1010.0,13.425,-0.002478582202
2022-01-29 06:30:00,29,23400,23.1,23.1,100.0,35.0,9.4,1010.0,18.95,38.096233017199
2022-01-29 06:45:00,29,24300,23.1,23.1,100.0,37.5,9.4,1010.0,24.475,156.121889750163
2022-01-29 07:00:00,29,25200,23.1,23.1,100.0,40.0,9.4,1010.0,30.0,320.80229695638
2022-01-29 07:15:00,29,26100,23.35,23.35,100.0,45.0,8.95,1010.5,30.0,702.517557779948
2022-01-29 07:30:00,29,27000,23.6,23.6,100.0,50.0,8.5,1011.0,30.0,1034.48283386231
2022-01-29 07:45:00,29,27900,23.85,23.85,100.0,55.0,8.05,1011.5,30.0,1393.23221842448
2022-01-29 08:00:00,29,28800,24.1,24.1,100.0,60.0,7.6,1012.0,30.0,1704.220703125
2022-01-29 08:15:00,29,29700,24.85,24.35,97.2,60.0,8.95,1012.0,30.0,2037.51204427083
2022-01-29 08:30:00,29,30600,25.6,24.6,94.4,60.0,10.3,1012.0,30.0,2302.53499348958
2022-01-29 08:45:00,29,31500,26.35,24.85,91.6,60.0,11.65,1012.0,30.0,2635.14282226563
2022-01-29 09:00:00,29,32400,27.1,25.1,88.8,60.0,13.0,1012.0,30.0,3076.67903645833
2022-01-29 09:15:00,29,33300,27.35,25.1,87.55,65.0,13.0,1012.25,45.0,3375.70239257813
2022-01-29 09:30:00,29,34200,27.6,25.1,86.3,70.0,13.0,1012.5,60.0,3703.98665364583
2022-01-29 09:45:00,29,35100,27.85,25.1,85.05,75.0,13.0,1012.75,75.0,1328.64769442993
2022-01-29 10:00:00,29,36000,28.1,25.1,83.8,80.0,13.0,1013.0,90.0,2762.49878103888
2022-01-29 10:15:00,29,36900,28.85,24.85,79.45,72.5,13.9,1013.0,80.0,4093.2373046875
2022-01-29 10:30:00,29,37800,29.6,24.6,75.1,65.0,14.8,1013.0,70.0,4611.38753255208
2022-01-29 10:45:00,29,38700,30.35,24.35,70.75,57.5,15.7,1013.0,60.0,2295.80063883464
2022-01-29 11:00:00,29,39600,31.1,24.1,66.4,50.0,16.6,1013.0,50.0,1030.17184146424
2022-01-29 11:15:00,29,40500,31.1,23.85,65.425,50.0,16.15,1012.75,50.0,-0.001836169977
2022-01-29 11:30:00,29,41400,31.1,23.6,64.45,50.0,15.7,1012.5,50.0,1113.28303604329
2022-01-29 11:45:00,29,42300,31.1,23.35,63.475,50.0,15.25,1012.25,50.0,1017.53439889693
2022-01-29 12:00:00,29,43200,31.1,23.1,62.5,50.0,14.8,1012.0,50.0,1527.51307700338
2022-01-29 12:15:00,29,44100,31.35,23.1,61.65,57.5,14.35,1011.75,50.0,2370.35031471227
2022-01-29 12:30:00,29,45000,31.6,23.1,60.8,65.0,13.9,1011.5,50.0,-0.001394654721
2022-01-29 12:45:00,29,45900,31.85,23.1,59.95,72.5,13.45,1011.25,50.0,301.214874354308
2022-01-29 13:00:00,29,46800,32.1,23.1,59.1,80.0,13.0,1011.0,50.0,1052.16172281901
2022-01-29 13:15:00,29,47700,32.1,23.6,60.975,145.0,11.65,1010.75,60.0,525.558680167305
2022-01-29 13:30:00,29,48600,32.1,24.1,62.85,210.0,10.3,1010.5,70.0,1469.79473576078
2022-01-29 13:45:00,29,49500,32.1,24.6,64.725,275.0,8.95,1010.25,80.0,1488.55630820737
2022-01-29 14:00:00,29,50400,32.1,25.1,66.6,340.0,7.6,1010.0,90.0,1423.6181188062
2022-01-29 14:15:00,29,51300,31.85,25.1,67.575,317.975,8.05,1009.5,80.0,4073.68725585938
2022-01-29 14:30:00,29,52200,31.6,25.1,68.55,295.95,8.5,1009.0,70.0,3841.97615559896
2022-01-29 14:45:00,29,53100,31.35,25.1,69.525,273.925,8.95,1008.5,60.0,3655.54541015625
2022-01-29 15:00:00,29,54000,31.1,25.1,70.5,251.9,9.4,1008.0,50.0,3458.34806315104
2022-01-29 15:15:00,29,54900,30.85,25.1,71.525,268.925,9.4,1008.0,45.0,3201.12084960938
2022-01-29 15:30:00,29,55800,30.6,25.1,72.55,285.95,9.4,1008.0,40.0,2889.74886067708
2022-01-29 15:45:00,29,56700,30.35,25.1,73.575,302.975,9.4,1008.0,35.0,2621.92643229167
2022-01-29 16:00:00,29,57600,30.1,25.1,74.6,320.0,9.4,1008.0,30.0,2338.36832682292
2022-01-29 16:15:00,29,58500,30.1,25.1,74.6,322.5,9.4,1008.0,30.0,2005.81266276042
2022-01-29 16:30:00,29,59400,30.1,25.1,74.6,325.0,9.4,1008.0,30.0,1620.10701497396
2022-01-29 16:45:00,29,60300,30.1,25.1,74.6,327.5,9.4,1008.0,30.0,1345.93037923177
2022-01-29 17:00:00,29,61200,30.1,25.1,74.6,330.0,9.4,1008.0,30.0,1019.7368367513
2022-01-29 17:15:00,29,62100,29.85,25.35,76.925,315.5,9.4,1008.0,30.0,725.233479817708
2022-01-29 17:30:00,29,63000,29.6,25.6,79.25,301.0,9.4,1008.0,30.0,408.545888264974
2022-01-29 17:45:00,29,63900,29.35,25.85,81.575,286.5,9.4,1008.0,30.0,194.764607747396
2022-01-29 18:00:00,29,64800,29.1,26.1,83.9,272.0,9.4,1008.0,30.0,67.533584594727
2022-01-29 18:15:00,29,65700,28.85,26.35,86.5,291.5,9.85,1008.25,30.0,-5.604158719381
2022-01-29 18:30:00,29,66600,28.6,26.6,89.1,311.0,10.3,1008.5,30.0,-17.729523658752
2022-01-29 18:45:00,29,67500,28.35,26.85,91.7,330.5,10.75,1008.75,30.0,0.0
2022-01-29 19:00:00,29,68400,28.1,27.1,94.3,350.0,11.2,1009.0,30.0,0.0
2022-01-29 19:15:00,29,69300,28.1,27.1,94.3,350.0,9.75,1009.25,30.0,0.0
2022-01-29 19:30:00,29,70200,28.1,27.1,94.3,350.0,8.3,1009.5,30.0,0.0
2022-01-29 19:45:00,29,71100,28.1,27.1,94.3,350.0,6.85,1009.75,30.0,0.0
2022-01-29 20:00:00,29,72000,28.1,27.1,94.3,350.0,5.4,1010.0,30.0,0.0
2022-01-29 20:15:00,29,72900,28.1,27.1,94.3,304.35,4.95,1010.25,30.0,0.0
2022-01-29 20:30:00,29,73800,28.1,27.1,94.3,258.7,4.5,1010.5,30.0,0.0
2022-01-29 20:45:00,29,74700,28.1,27.1,94.3,213.05,4.05,1010.75,30.0,0.0
2022-01-29 21:00:00,29,75600,28.1,27.1,94.3,167.4,3.6,1011.0,30.0,0.0
2022-01-29 21:15:00,29,76500,28.1,26.85,92.95,165.0,3.6,1011.25,35.0,0.0
2022-01-29 21:30:00,29,77400,28.1,26.6,91.6,162.6,3.6,1011.5,40.0,0.0
2022-01-29 21:45:00,29,78300,28.1,26.35,90.25,160.2,3.6,1011.75,45.0,0.0
2022-01-29 22:00:00,29,79200,28.1,26.1,88.9,157.8,3.6,1012.0,50.0,0.0
2022-01-29 22:15:00,29,80100,28.0,25.85,88.175,153.1,3.1,1012.075,48.075,0.0
2022-01-29 22:30:00,29,81000,27.9,25.6,87.45,148.4,2.6,1012.15,46.15,0.0
2022-01-29 22:45:00,29,81900,27.8,25.35,86.725,143.7,2.1,1012.225,44.225,0.0
2022-01-29 23:00:00,29,82800,27.7,25.1,86.0,139.0,1.6,1012.3,42.3,0.0
2022-01-29 23:15:00,29,83700,27.55,25.1,86.7,114.25,4.0,1012.225,44.225,0.0
2022-01-29 23:30:00,29,84600,27.4,25.1,87.4,89.5,6.4,1012.15,46.15,0.0
2022-01-29 23:45:00,29,85500,27.25,25.1,88.1,64.75,8.8,1012.075,48.075,0.0
2022-01-30 00:00:00,30,0,27.1,25.1,88.8,40.0,11.2,1012.0,50.0,0.0
2022-01-30 00:15:00,30,900,26.85,24.85,88.8,40.0,11.2,1012.0,45.0,0.0
2022-01-30 00:30:00,30,1800,26.6,24.6,88.8,40.0,11.2,1012.0,40.0,0.0
2022-01-30 00:45:00,30,2700,26.35,24.35,88.8,40.0,11.2,1012.0,35.0,0.0
2022-01-30 01:00:00,30,3600,26.1,24.1,88.8,40.0,11.2,1012.0,30.0,0.0
2022-01-30 01:15:00,30,4500,25.85,24.1,90.15,37.5,10.75,1011.75,30.0,0.0
2022-01-30 01:30:00,30,5400,25.6,24.1,91.5,35.0,10.3,1011.5,30.0,0.0
2022-01-30 01:45:00,30,6300,25.35,24.1,92.85,32.5,9.85,1011.25,30.0,0.0
2022-01-30 02:00:00,30,7200,25.1,24.1,94.2,30.0,9.4,1011.0,30.0,0.0
2022-01-30 02:15:00,30,8100,25.1,24.1,94.2,35.0,8.4,1011.0,30.0,0.0
2022-01-30 02:30:00,30,9000,25.1,24.1,94.2,40.0,7.4,1011.0,30.0,0.0
2022-01-30 02:45:00,30,9900,25.1,24.1,94.2,45.0,6.4,1011.0,30.0,0.0
2022-01-30 03:00:00,30,10800,25.1,24.1,94.2,50.0,5.4,1011.0,30.0,0.0
2022-01-30 03:15:00,30,11700,24.85,24.1,95.65,47.5,5.95,1010.75,36.025,0.0
2022-01-30 03:30:00,30,12600,24.6,24.1,97.1,45.0,6.5,1010.5,42.05,0.0
2022-01-30 03:45:00,30,13500,24.35,24.1,98.55,42.5,7.05,1010.25,48.075,0.0
2022-01-30 04:00:00,30,14400,24.1,24.1,100.0,40.0,7.6,1010.0,54.1,0.0
2022-01-30 04:15:00,30,15300,24.325,23.875,97.4,42.5,5.725,1010.2,44.0,0.0
2022-01-30 04:30:00,30,16200,24.55,23.65,94.8,45.0,3.85,1010.4,33.9,0.0
2022-01-30 04:45:00,30,17100,24.775,23.425,92.2,47.5,1.975,1010.6,23.8,0.0
2022-01-30 05:00:00,30,18000,25.0,23.2,89.6,50.0,0.1,1010.8,13.7,0.0
2022-01-30 05:15:00,30,18900,24.775,23.425,92.2,48.3,0.975,1010.85,14.4,0.0
2022-01-30 05:30:00,30,19800,24.55,23.65,94.8,46.6,1.85,1010.9,15.1,0.0
2022-01-30 05:45:00,30,20700,24.325,23.875,97.4,44.9,2.725,1010.95,15.8,0.0
2022-01-30 06:00:00,30,21600,24.1,24.1,100.0,43.2,3.6,1011.0,16.5,0.0
2022-01-30 06:15:00,30,22500,24.1,24.1,100.0,39.9,3.6,1011.0,18.425,0.0
2022-01-30 06:30:00,30,23400,24.1,24.1,100.0,36.6,3.6,1011.0,20.35,10.488557582333
2022-01-30 06:45:00,30,24300,24.1,24.1,100.0,33.3,3.6,1011.0,22.275,130.125661214193
2022-01-30 07:00:00,30,25200,24.1,24.1,100.0,30.0,3.6,1011.0,24.2,335.081390380859
2022-01-30 07:15:00,30,26100,24.95,24.05,95.225,34.75,2.775,1011.475,26.2,690.123881022135
2022-01-30 07:30:00,30,27000,25.8,24.0,90.45,39.5,1.95,1011.95,28.2,1024.49668375651
2022-01-30 07:45:00,30,27900,26.65,23.95,85.675,44.25,1.125,1012.425,30.2,1300.69791666667
2022-01-30 08:00:00,30,28800,27.5,23.9,80.9,49.0,0.3,1012.9,32.2,1604.07735188802
2022-01-30 08:15:00,30,29700,27.4,24.45,84.25,49.25,2.125,1012.925,25.4,1910.5927734375
2022-01-30 08:30:00,30,30600,27.3,25.0,87.6,49.5,3.95,1012.95,18.6,2236.06892903646
2022-01-30 08:45:00,30,31500,27.2,25.55,90.95,49.75,5.775,1012.975,11.8,2526.3642578125
2022-01-30 09:00:00,30,32400,27.1,26.1,94.3,50.0,7.6,1013.0,5.0,2572.06311035156
2022-01-30 09:15:00,30,33300,27.85,25.85,89.375,52.15,6.6,1013.0,16.25,3251.81803385417
2022-01-30 09:30:00,30,34200,28.6,25.6,84.45,54.3,5.6,1013.0,27.5,2943.4150390625
2022-01-30 09:45:00,30,35100,29.35,25.35,79.525,56.45,4.6,1013.0,38.75,3952.18570963542
2022-01-30 10:00:00,30,36000,30.1,25.1,74.6,58.6,3.6,1013.0,50.0,2388.99510829174
2022-01-30 10:15:00,30,36900,29.85,25.1,75.725,125.675,3.6,1013.0,50.0,4306.88932291667
2022-01-30 10:30:00,30,37800,29.6,25.1,76.85,192.75,3.6,1013.0,50.0,3144.62284342448
2022-01-30 10:45:00,30,38700,29.35,25.1,77.975,259.825,3.6,1013.0,50.0,2406.1572265625
2022-01-30 11:00:00,30,39600,29.1,25.1,79.1,326.9,3.6,1013.0,50.0,-0.001707951538
2022-01-30 11:15:00,30,40500,29.35,25.1,77.975,312.675,4.6,1012.75,50.0,-0.002020252131
2022-01-30 11:30:00,30,41400,29.6,25.1,76.85,298.45,5.6,1012.5,50.0,2593.35245768229
2022-01-30 11:45:00,30,42300,29.85,25.1,75.725,284.225,6.6,1012.25,50.0,1370.27429199219
2022-01-30 12:00:00,30,43200,30.1,25.1,74.6,270.0,7.6,1012.0,50.0,-0.001535028103
2022-01-30 12:15:00,30,44100,30.1,24.85,73.525,267.5,8.5,1011.75,50.0,-0.000228531581
2022-01-30 12:30:00,30,45000,30.1,24.6,72.45,265.0,9.4,1011.5,50.0,-0.001712786616
2022-01-30 12:45:00,30,45900,30.1,24.35,71.375,262.5,10.3,1011.25,50.0,-0.001626989222
2022-01-30 13:00:00,30,46800,30.1,24.1,70.3,260.0,11.2,1011.0,50.0,-0.001718162055
2022-01-30 13:15:00,30,47700,30.1,24.35,71.375,262.5,11.2,1010.5,45.0,-0.001601009242
2022-01-30 13:30:00,30,48600,30.1,24.6,72.45,265.0,11.2,1010.0,40.0,2854.22400178361
2022-01-30 13:45:00,30,49500,30.1,24.85,73.525,267.5,11.2,1009.5,35.0,1415.58557467217
2022-01-30 14:00:00,30,50400,30.1,25.1,74.6,270.0,11.2,1009.0,30.0,1376.85524026662
2022-01-30 14:15:00,30,51300,30.35,25.35,74.65,270.35,10.75,1008.75,30.0,2675.1439335879
2022-01-30 14:30:00,30,52200,30.6,25.6,74.7,270.7,10.3,1008.5,30.0,2504.62320004481
2022-01-30 14:45:00,30,53100,30.85,25.85,74.75,271.05,9.85,1008.25,30.0,3584.29012044271
2022-01-30 15:00:00,30,54000,31.1,26.1,74.8,271.4,9.4,1008.0,30.0,3379.95434570313
2022-01-30 15:15:00,30,54900,31.1,25.85,73.725,273.0,9.85,1007.75,30.0,3104.55590820313
2022-01-30 15:30:00,30,55800,31.1,25.6,72.65,274.6,10.3,1007.5,30.0,2806.7353515625
2022-01-30 15:45:00,30,56700,31.1,25.35,71.575,276.2,10.75,1007.25,30.0,2583.03304036458
2022-01-30 16:00:00,30,57600,31.1,25.1,70.5,277.8,11.2,1007.0,30.0,2277.03247070313
2022-01-30 16:15:00,30,58500,30.775,24.875,70.825,292.6,10.75,1007.325,30.3,1941.95397949219
2022-01-30 16:30:00,30,59400,30.45,24.65,71.15,307.4,10.3,1007.65,30.6,1661.03153483073
2022-01-30 16:45:00,30,60300,30.125,24.425,71.475,322.2,9.85,1007.975,30.9,1296.69230143229
2022-01-30 17:00:00,30,61200,29.8,24.2,71.8,337.0,9.4,1008.3,31.2,897.899007161458
2022-01-30 17:15:00,30,62100,29.625,24.675,74.825,325.35,9.4,1008.225,30.9,651.76991780599
2022-01-30 17:30:00,30,63000,29.45,25.15,77.85,313.7,9.4,1008.15,30.6,417.586059570312
2022-01-30 17:45:00,30,63900,29.275,25.625,80.875,302.05,9.4,1008.075,30.3,211.524266560872
2022-01-30 18:00:00,30,64800,29.1,26.1,83.9,290.4,9.4,1008.0,30.0,68.625090281169
2022-01-30 18:15:00,30,65700,28.85,26.35,86.5,305.3,10.3,1008.0,30.0,-2.16764720281
2022-01-30 18:30:00,30,66600,28.6,26.6,89.1,320.2,11.2,1008.0,30.0,-16.340410232544
2022-01-30 18:45:00,30,67500,28.35,26.85,91.7,335.1,12.1,1008.0,30.0,0.0
2022-01-30 19:00:00,30,68400,28.1,27.1,94.3,350.0,13.0,1008.0,30.0,0.0
2022-01-30 19:15:00,30,69300,28.1,27.1,94.3,265.0,12.55,1008.25,30.0,0.0
2022-01-30 19:30:00,30,70200,28.1,27.1,94.3,180.0,12.1,1008.5,30.0,0.0
2022-01-30 19:45:00,30,71100,28.1,27.1,94.3,95.0,11.65,1008.75,30.0,0.0
2022-01-30 20:00:00,30,72000,28.1,27.1,94.3,10.0,11.2,1009.0,30.0,0.0
2022-01-30 20:15:00,30,72900,28.1,27.1,94.3,12.5,10.3,1009.25,30.0,0.0
2022-01-30 20:30:00,30,73800,28.1,27.1,94.3,15.0,9.4,1009.5,30.0,0.0
2022-01-30 20:45:00,30,74700,28.1,27.1,94.3,17.5,8.5,1009.75,30.0,0.0
2022-01-30 21:00:00,30,75600,28.1,27.1,94.3,20.0,7.6,1010.0,30.0,0.0
2022-01-30 21:15:00,30,76500,27.85,27.1,95.725,20.0,7.6,1010.25,30.0,0.0
2022-01-30 21:30:00,30,77400,27.6,27.1,97.15,20.0,7.6,1010.5,30.0,0.0
2022-01-30 21:45:00,30,78300,27.35,27.1,98.575,20.0,7.6,1010.75,30.0,0.0
2022-01-30 22:00:00,30,79200,27.1,27.1,100.0,20.0,7.6,1011.0,30.0,0.0
2022-01-30 22:15:00,30,80100,27.1,27.1,100.0,22.5,7.05,1011.0,30.0,0.0
2022-01-30 22:30:00,30,81000,27.1,27.1,100.0,25.0,6.5,1011.0,30.0,0.0
2022-01-30 22:45:00,30,81900,27.1,27.1,100.0,27.5,5.95,1011.0,30.0,0.0
2022-01-30 23:00:00,30,82800,27.1,27.1,100.0,30.0,5.4,1011.0,30.0,0.0
2022-01-30 23:15:00,30,83700,26.85,26.85,100.0,32.5,6.85,1011.0,26.15,0.0
2022-01-30 23:30:00,30,84600,26.6,26.6,100.0,35.0,8.3,1011.0,22.3,0.0
2022-01-30 23:45:00,30,85500,26.35,26.35,100.0,37.5,9.75,1011.0,18.45,0.0
2022-01-31 00:00:00,31,0,26.1,26.1,100.0,40.0,11.2,1011.0,14.6,0.0
2022-01-31 00:15:00,31,900,26.1,26.1,100.0,42.5,11.2,1010.75,13.2,0.0
2022-01-31 00:30:00,31,1800,26.1,26.1,100.0,45.0,11.2,1010.5,11.8,0.0
2022-01-31 00:45:00,31,2700,26.1,26.1,100.0,47.5,11.2,1010.25,10.4,0.0
2022-01-31 01:00:00,31,3600,26.1,26.1,100.0,50.0,11.2,1010.0,9.0,0.0
2022-01-31 01:15:00,31,4500,26.225,25.475,95.875,50.0,8.475,1009.875,29.225,0.0
2022-01-31 01:30:00,31,5400,26.35,24.85,91.75,50.0,5.75,1009.75,49.45,0.0
2022-01-31 01:45:00,31,6300,26.475,24.225,87.625,50.0,3.025,1009.625,69.675,0.0
2022-01-31 02:00:00,31,7200,26.6,23.6,83.5,50.0,0.3,1009.5,89.9,0.0
2022-01-31 02:15:00,31,8100,26.225,23.975,87.625,47.5,2.575,1009.375,68.725,0.0
2022-01-31 02:30:00,31,9000,25.85,24.35,91.75,45.0,4.85,1009.25,47.55,0.0
2022-01-31 02:45:00,31,9900,25.475,24.725,95.875,42.5,7.125,1009.125,26.375,0.0
2022-01-31 03:00:00,31,10800,25.1,25.1,100.0,40.0,9.4,1009.0,5.2,0.0
2022-01-31 03:15:00,31,11700,24.85,24.85,100.0,37.5,9.4,1008.75,5.85,0.0
2022-01-31 03:30:00,31,12600,24.6,24.6,100.0,35.0,9.4,1008.5,6.5,0.0
2022-01-31 03:45:00,31,13500,24.35,24.35,100.0,32.5,9.4,1008.25,7.15,0.0
2022-01-31 04:00:00,31,14400,24.1,24.1,100.0,30.0,9.4,1008.0,7.8,0.0
2022-01-31 04:15:00,31,15300,24.475,23.975,97.225,40.0,7.075,1008.35,27.125,0.0
2022-01-31 04:30:00,31,16200,24.85,23.85,94.45,50.0,4.75,1008.7,46.45,0.0
2022-01-31 04:45:00,31,17100,25.225,23.725,91.675,60.0,2.425,1009.05,65.775,0.0
2022-01-31 05:00:00,31,18000,25.6,23.6,88.9,70.0,0.1,1009.4,85.1,0.0
2022-01-31 05:15:00,31,18900,25.225,23.725,91.675,77.5,0.975,1009.3,76.325,0.0
2022-01-31 05:30:00,31,19800,24.85,23.85,94.45,85.0,1.85,1009.2,67.55,0.0
2022-01-31 05:45:00,31,20700,24.475,23.975,97.225,92.5,2.725,1009.1,58.775,0.0
2022-01-31 06:00:00,31,21600,24.1,24.1,100.0,100.0,3.6,1009.0,50.0,0.0
2022-01-31 06:15:00,31,22500,24.575,24.1,97.225,90.925,2.7,1009.25,45.05,0.0
2022-01-31 06:30:00,31,23400,25.05,24.1,94.45,81.85,1.8,1009.5,40.1,10.399199576816
2022-01-31 06:45:00,31,24300,25.525,24.1,91.675,72.775,0.9,1009.75,35.15,88.862930297852
2022-01-31 07:00:00,31,25200,26.0,24.1,88.9,63.7,0.0,1010.0,30.2,279.951380411784
2022-01-31 07:15:00,31,26100,26.425,24.125,87.0,53.775,0.55,1010.45,42.975,438.945098876953
2022-01-31 07:30:00,31,27000,26.85,24.15,85.1,43.85,1.1,1010.9,55.75,903.182861328125
2022-01-31 07:45:00,31,27900,27.275,24.175,83.2,33.925,1.65,1011.35,68.525,1210.826171875
2022-01-31 08:00:00,31,28800,27.7,24.2,81.3,24.0,2.2,1011.8,81.3,1992.00789388021
2022-01-31 08:15:00,31,29700,28.025,24.425,80.775,35.5,2.125,1011.85,73.6,2071.25805664063
2022-01-31 08:30:00,31,30600,28.35,24.65,80.25,47.0,2.05,1011.9,65.9,1317.73116048177
2022-01-31 08:45:00,31,31500,28.675,24.875,79.725,58.5,1.975,1011.95,58.2,1641.47448730469
2022-01-31 09:00:00,31,32400,29.0,25.1,79.2,70.0,1.9,1012.0,50.5,3164.63614908854
2022-01-31 09:15:00,31,33300,29.25,24.85,77.0,75.0,1.9,1012.0,50.375,2377.36938476563
2022-01-31 09:30:00,31,34200,29.5,24.6,74.8,80.0,1.9,1012.0,50.25,1124.67177327474
2022-01-31 09:45:00,31,35100,29.75,24.35,72.6,85.0,1.9,1012.0,50.125,3329.01843261719
2022-01-31 10:00:00,31,36000,30.0,24.1,70.4,90.0,1.9,1012.0,50.0,1539.93221028646
2022-01-31 10:15:00,31,36900,30.275,24.175,69.7,125.0,3.175,1011.825,47.775,422.285998311748
2022-01-31 10:30:00,31,37800,30.55,24.25,69.0,160.0,4.45,1011.65,45.55,500.545939930986
2022-01-31 10:45:00,31,38700,30.825,24.325,68.3,195.0,5.725,1011.475,43.325,2512.2196909391
2022-01-31 11:00:00,31,39600,31.1,24.4,67.6,230.0,7.0,1011.3,41.1,1026.90464274089
2022-01-31 11:15:00,31,40500,31.1,24.325,67.3,246.05,6.6,1011.225,43.325,1899.89096352342
2022-01-31 11:30:00,31,41400,31.1,24.25,67.0,262.1,6.2,1011.15,45.55,-0.001725044451
2022-01-31 11:45:00,31,42300,31.1,24.175,66.7,278.15,5.8,1011.075,47.775,3274.07655649349
2022-01-31 12:00:00,31,43200,31.1,24.1,66.4,294.2,5.4,1011.0,50.0,5046.69563802083
2022-01-31 12:15:00,31,44100,31.1,24.1,66.4,283.15,6.375,1010.5,45.05,3148.64610498775
2022-01-31 12:30:00,31,45000,31.1,24.1,66.4,272.1,7.35,1010.0,40.1,3225.06438821535
2022-01-31 12:45:00,31,45900,31.1,24.1,66.4,261.05,8.325,1009.5,35.15,1541.08364947994
2022-01-31 13:00:00,31,46800,31.1,24.1,66.4,250.0,9.3,1009.0,30.2,-0.001673312198
2022-01-31 13:15:00,31,47700,31.1,24.35,67.425,250.0,10.675,1009.0,35.15,1539.70857294727
2022-01-31 13:30:00,31,48600,31.1,24.6,68.45,250.0,12.05,1009.0,40.1,2087.85480202839
2022-01-31 13:45:00,31,49500,31.1,24.85,69.475,250.0,13.425,1009.0,45.05,1444.97018157442
2022-01-31 14:00:00,31,50400,31.1,25.1,70.5,250.0,14.8,1009.0,50.0,4401.169921875
2022-01-31 14:15:00,31,51300,31.1,24.85,69.475,250.5,13.45,1008.75,45.0,1436.90224664542
2022-01-31 14:30:00,31,52200,31.1,24.6,68.45,251.0,12.1,1008.5,40.0,2499.36526586748
2022-01-31 14:45:00,31,53100,31.1,24.35,67.425,251.5,10.75,1008.25,35.0,3703.16292317708
2022-01-31 15:00:00,31,54000,31.1,24.1,66.4,252.0,9.4,1008.0,30.0,3296.04654947917
2022-01-31 15:15:00,31,54900,31.1,24.35,67.425,253.6,9.4,1007.75,30.0,3284.28295898438
2022-01-31 15:30:00,31,55800,31.1,24.6,68.45,255.2,9.4,1007.5,30.0,1954.85485839844
2022-01-31 15:45:00,31,56700,31.1,24.85,69.475,256.8,9.4,1007.25,30.0,2076.91670735677
2022-01-31 16:00:00,31,57600,31.1,25.1,70.5,258.4,9.4,1007.0,30.0,2461.62736002604
2022-01-31 16:15:00,31,58500,30.85,25.35,72.675,258.975,9.4,1007.0,30.0,1960.16569010417
2022-01-31 16:30:00,31,59400,30.6,25.6,74.85,259.55,9.4,1007.0,30.0,1423.5854288737
2022-01-31 16:45:00,31,60300,30.35,25.85,77.025,260.125,9.4,1007.0,30.0,860.770487467448
2022-01-31 17:00:00,31,61200,30.1,26.1,79.2,260.7,9.4,1007.0,30.0,741.269124348958
2022-01-31 17:15:00,31,62100,30.1,26.35,80.4,260.35,8.4,1007.25,30.0,389.310211181641
2022-01-31 17:30:00,31,63000,30.1,26.6,81.6,260.0,7.4,1007.5,30.0,300.05605061849
